Date;Time;Vehicle speed (km/h);Vehicle Length (cm);Coordinates
2015-10-05;13:45:03;24;376;56.90218, 14.837558
2015-09-24;10:39:28;26;420;56.90218, 14.837558
2015-09-24;10:48:23;30;397;56.90218, 14.837558
2015-09-24;10:49:16;34;370;56.90218, 14.837558
2015-09-24;11:08:23;32;390;56.90218, 14.837558
2015-09-24;11:14:06;23;346;56.90218, 14.837558
2015-09-24;11:19:20;24;453;56.90218, 14.837558
2015-09-24;11:20:10;34;671;56.90218, 14.837558
2015-09-24;11:22:57;32;478;56.90218, 14.837558
2015-09-24;11:25:32;34;340;56.90218, 14.837558
2015-09-24;11:26:09;32;364;56.90218, 14.837558
2015-09-24;11:32:28;27;420;56.90218, 14.837558
2015-09-24;11:40:51;30;433;56.90218, 14.837558
2015-09-24;11:43:26;32;747;56.90218, 14.837558
2015-09-24;11:44:13;24;417;56.90218, 14.837558
2015-09-24;11:46:04;30;652;56.90218, 14.837558
2015-09-24;11:46:08;30;435;56.90218, 14.837558
2015-09-24;11:47:47;38;465;56.90218, 14.837558
2015-09-24;11:56:19;37;642;56.90218, 14.837558
2015-09-24;12:00:45;39;703;56.90218, 14.837558
2015-09-24;12:01:26;29;693;56.90218, 14.837558
2015-09-24;12:04:06;31;753;56.90218, 14.837558
2015-09-30;13:03:36;27;651;56.90218, 14.837558
2015-09-30;13:07:29;25;482;56.90218, 14.837558
2015-09-30;13:09:22;30;391;56.90218, 14.837558
2015-09-30;13:09:47;29;473;56.90218, 14.837558
2015-09-30;13:18:34;37;315;56.90218, 14.837558
2015-09-30;13:22:00;36;446;56.90218, 14.837558
2015-09-30;13:25:58;28;688;56.90218, 14.837558
2015-09-30;13:28:42;23;989;56.90218, 14.837558
2015-09-30;13:31:39;34;443;56.90218, 14.837558
2015-09-30;13:37:46;27;798;56.90218, 14.837558
2015-09-30;13:38:26;19;714;56.90218, 14.837558
2015-09-30;13:38:31;20;486;56.90218, 14.837558
2015-09-30;13:42:58;22;441;56.90218, 14.837558
2015-09-30;13:44:41;30;384;56.90218, 14.837558
2015-09-30;13:52:29;28;340;56.90218, 14.837558
2015-09-30;13:52:36;25;408;56.90218, 14.837558
2015-09-30;14:02:11;25;337;56.90218, 14.837558
2015-09-30;14:04:34;27;680;56.90218, 14.837558
2015-09-30;14:05:57;30;425;56.90218, 14.837558
2015-09-30;14:09:20;26;374;56.90218, 14.837558
2015-09-30;14:09:44;25;594;56.90218, 14.837558
2015-09-30;14:11:31;26;386;56.90218, 14.837558
2015-09-30;14:11:35;30;433;56.90218, 14.837558
2015-09-30;14:13:08;31;426;56.90218, 14.837558
2015-09-30;14:13:32;27;407;56.90218, 14.837558
2015-09-30;14:20:09;28;423;56.90218, 14.837558
2015-09-30;14:23:15;26;660;56.90218, 14.837558
2015-09-30;14:26:01;33;784;56.90218, 14.837558
2015-09-30;14:27:21;36;443;56.90218, 14.837558
2015-09-30;14:33:17;26;390;56.90218, 14.837558
2015-09-30;14:33:24;37;401;56.90218, 14.837558
2015-09-30;14:38:02;32;337;56.90218, 14.837558
2015-09-30;14:42:11;27;415;56.90218, 14.837558
2015-09-30;14:45:45;31;425;56.90218, 14.837558
2015-09-30;14:48:37;28;701;56.90218, 14.837558
2015-09-30;14:54:05;21;711;56.90218, 14.837558
2015-09-30;14:57:54;30;411;56.90218, 14.837558
2015-09-30;15:00:29;34;367;56.90218, 14.837558
2015-09-30;15:01:32;29;646;56.90218, 14.837558
2015-09-30;15:02:22;26;481;56.90218, 14.837558
2015-09-30;15:04:41;30;643;56.90218, 14.837558
2015-09-30;15:04:43;31;422;56.90218, 14.837558
2015-09-30;15:08:55;34;617;56.90218, 14.837558
2015-09-30;15:09:43;27;419;56.90218, 14.837558
2015-09-30;15:12:48;27;489;56.90218, 14.837558
2015-09-30;15:16:17;26;644;56.90218, 14.837558
2015-09-30;15:23:06;27;406;56.90218, 14.837558
2015-09-30;15:34:10;19;668;56.90218, 14.837558
2015-09-30;15:39:16;25;683;56.90218, 14.837558
2015-09-30;15:41:09;31;419;56.90218, 14.837558
2015-09-30;16:01:25;35;610;56.90218, 14.837558
2015-09-30;16:03:35;35;348;56.90218, 14.837558
2015-09-30;16:24:56;36;349;56.90218, 14.837558
2015-09-30;16:29:47;29;624;56.90218, 14.837558
2015-09-30;16:36:01;19;376;56.90218, 14.837558
2015-09-30;16:43:25;44;764;56.90218, 14.837558
2015-09-30;16:45:33;26;659;56.90218, 14.837558
2015-09-30;16:50:10;36;647;56.90218, 14.837558
2015-09-30;16:55:29;38;429;56.90218, 14.837558
2015-09-30;16:57:21;34;426;56.90218, 14.837558
2015-09-30;17:02:49;32;838;56.90218, 14.837558
2015-09-30;17:08:46;28;383;56.90218, 14.837558
2015-09-30;17:24:08;40;471;56.90218, 14.837558
2015-09-30;17:26:36;31;660;56.90218, 14.837558
2015-09-30;17:28:17;28;672;56.90218, 14.837558
2015-09-30;17:35:58;30;416;56.90218, 14.837558
2015-09-30;17:50:31;29;709;56.90218, 14.837558
2015-09-30;17:51:13;31;681;56.90218, 14.837558
2015-09-30;18:02:24;36;332;56.90218, 14.837558
2015-09-30;18:05:09;28;692;56.90218, 14.837558
2015-09-30;18:07:30;32;406;56.90218, 14.837558
2015-09-30;18:07:57;34;638;56.90218, 14.837558
2015-09-30;18:11:07;30;662;56.90218, 14.837558
2015-09-30;18:13:04;30;724;56.90218, 14.837558
2015-09-30;18:22:49;26;706;56.90218, 14.837558
2015-09-30;18:45:57;36;417;56.90218, 14.837558
2015-09-30;18:50:25;37;405;56.90218, 14.837558
2015-09-30;19:00:18;31;388;56.90218, 14.837558
2015-09-30;19:02:58;32;368;56.90218, 14.837558
2015-10-09;08:39:36;23;777;56.90218, 14.837558
2015-10-09;08:57:33;30;455;56.90218, 14.837558
2015-10-09;08:59:26;32;394;56.90218, 14.837558
2015-10-09;09:04:09;25;488;56.90218, 14.837558
2015-10-09;09:04:54;37;667;56.90218, 14.837558
2015-10-09;09:08:21;23;641;56.90218, 14.837558
2015-10-09;09:11:53;39;431;56.90218, 14.837558
2015-10-09;09:12:54;30;684;56.90218, 14.837558
2015-10-09;09:14:46;24;1513;56.90218, 14.837558
2015-10-09;09:24:32;33;387;56.90218, 14.837558
2015-10-09;09:24:41;28;415;56.90218, 14.837558
2015-10-09;09:30:30;24;406;56.90218, 14.837558
2015-10-09;09:31:41;27;656;56.90218, 14.837558
2015-10-09;09:33:40;31;409;56.90218, 14.837558
2015-10-09;09:40:29;27;370;56.90218, 14.837558
2015-10-09;09:47:05;33;407;56.90218, 14.837558
2015-10-09;09:56:33;38;412;56.90218, 14.837558
2015-10-09;09:56:39;34;414;56.90218, 14.837558
2015-10-09;10:00:31;26;676;56.90218, 14.837558
2015-10-09;10:08:26;33;653;56.90218, 14.837558
2015-10-09;10:10:13;25;718;56.90218, 14.837558
2015-10-09;10:21:40;31;416;56.90218, 14.837558
2015-10-09;10:23:31;33;399;56.90218, 14.837558
2015-10-09;10:23:50;25;631;56.90218, 14.837558
2015-10-09;10:24:10;26;704;56.90218, 14.837558
2015-10-09;10:26:33;29;641;56.90218, 14.837558
2015-10-09;10:32:20;34;439;56.90218, 14.837558
2015-10-09;10:32:39;23;444;56.90218, 14.837558
2015-10-09;10:34:58;33;589;56.90218, 14.837558
2015-10-09;10:36:13;40;534;56.90218, 14.837558
2015-10-09;10:41:30;30;523;56.90218, 14.837558
2015-10-09;10:45:32;20;377;56.90218, 14.837558
2015-10-09;10:47:24;32;641;56.90218, 14.837558
2015-10-09;10:50:24;32;399;56.90218, 14.837558
2015-10-09;10:59:54;43;380;56.90218, 14.837558
2015-10-09;11:06:02;36;661;56.90218, 14.837558
2015-10-09;11:06:24;35;678;56.90218, 14.837558
2015-10-09;11:14:57;29;686;56.90218, 14.837558
2015-10-09;11:17:10;41;378;56.90218, 14.837558
2015-10-09;11:19:59;33;416;56.90218, 14.837558
2015-10-09;11:27:53;38;746;56.90218, 14.837558
2015-10-09;11:30:41;34;437;56.90218, 14.837558
2015-10-09;11:32:34;38;404;56.90218, 14.837558
2015-10-09;11:35:23;39;425;56.90218, 14.837558
2015-10-09;11:36:23;26;766;56.90218, 14.837558
2015-10-09;11:41:30;34;427;56.90218, 14.837558
2015-10-09;11:42:13;38;401;56.90218, 14.837558
2015-10-09;11:44:06;29;441;56.90218, 14.837558
2015-10-09;11:45:55;43;715;56.90218, 14.837558
2015-10-09;11:47:53;33;408;56.90218, 14.837558
2015-10-09;11:48:41;32;415;56.90218, 14.837558
2015-10-09;11:51:12;28;661;56.90218, 14.837558
2015-10-09;11:55:49;31;426;56.90218, 14.837558
2015-10-09;11:59:27;28;454;56.90218, 14.837558
2015-10-09;11:59:43;34;557;56.90218, 14.837558
2015-10-09;12:05:47;30;372;56.90218, 14.837558
2015-10-09;12:07:45;40;402;56.90218, 14.837558
2015-10-09;12:12:38;42;452;56.90218, 14.837558
2015-10-09;12:17:17;28;642;56.90218, 14.837558
2015-10-09;12:19:48;31;676;56.90218, 14.837558
2015-10-09;12:21:46;22;395;56.90218, 14.837558
2015-10-09;12:24:42;39;578;56.90218, 14.837558
2015-10-09;12:32:46;29;747;56.90218, 14.837558
2015-10-09;12:35:13;39;367;56.90218, 14.837558
2015-10-09;12:37:12;37;361;56.90218, 14.837558
2015-10-09;12:37:17;34;368;56.90218, 14.837558
2015-10-09;12:39:19;28;426;56.90218, 14.837558
2015-10-09;12:42:42;30;356;56.90218, 14.837558
2015-10-09;12:43:41;28;361;56.90218, 14.837558
2015-10-09;12:49:55;35;440;56.90218, 14.837558
2015-10-09;12:52:12;28;607;56.90218, 14.837558
2015-10-09;13:02:42;25;459;56.90218, 14.837558
2015-10-09;13:13:15;47;681;56.90218, 14.837558
2015-10-09;13:15:18;34;785;56.90218, 14.837558
2015-10-09;13:18:55;34;486;56.90218, 14.837558
2015-10-09;13:33:05;42;450;56.90218, 14.837558
2015-10-09;13:34:27;32;432;56.90218, 14.837558
2015-10-09;13:38:53;29;487;56.90218, 14.837558
2015-10-09;13:40:48;19;319;56.90218, 14.837558
2015-10-09;13:40:58;11;286;56.90218, 14.837558
2015-10-09;13:42:34;32;658;56.90218, 14.837558
2015-10-09;13:45:28;33;475;56.90218, 14.837558
2015-10-09;13:46:14;29;752;56.90218, 14.837558
2015-10-09;13:53:18;29;468;56.90218, 14.837558
2015-10-09;13:54:35;25;388;56.90218, 14.837558
2015-10-09;14:00:37;30;342;56.90218, 14.837558
2015-10-09;14:03:26;33;775;56.90218, 14.837558
2015-10-09;14:09:01;27;704;56.90218, 14.837558
2015-10-09;14:15:09;25;371;56.90218, 14.837558
2015-10-09;14:18:40;28;695;56.90218, 14.837558
2015-10-09;14:30:19;34;423;56.90218, 14.837558
2015-10-09;14:32:07;37;804;56.90218, 14.837558
2015-10-09;14:34:10;29;454;56.90218, 14.837558
2015-10-09;14:34:39;28;414;56.90218, 14.837558
2015-10-09;14:35:53;33;410;56.90218, 14.837558
2015-10-09;14:44:27;37;422;56.90218, 14.837558
2015-10-09;14:46:45;28;362;56.90218, 14.837558
2015-10-09;14:51:33;29;656;56.90218, 14.837558
2015-10-09;14:56:14;38;751;56.90218, 14.837558
2015-10-09;15:00:11;33;577;56.90218, 14.837558
2015-09-25;10:10:05;36;404;56.90218, 14.837558
2015-09-25;10:12:00;25;726;56.90218, 14.837558
2015-09-25;10:12:06;28;515;56.90218, 14.837558
2015-09-25;10:19:32;32;775;56.90218, 14.837558
2015-09-25;10:21:07;32;408;56.90218, 14.837558
2015-09-25;10:21:50;25;610;56.90218, 14.837558
2015-09-25;10:28:18;30;437;56.90218, 14.837558
2015-09-25;10:30:42;22;717;56.90218, 14.837558
2015-09-25;10:31:31;32;410;56.90218, 14.837558
2015-09-25;10:41:42;27;405;56.90218, 14.837558
2015-09-25;10:57:10;31;729;56.90218, 14.837558
2015-09-25;10:57:44;22;697;56.90218, 14.837558
2015-09-25;10:59:47;38;657;56.90218, 14.837558
2015-09-25;10:59:49;35;369;56.90218, 14.837558
2015-09-25;11:01:02;30;397;56.90218, 14.837558
2015-09-25;11:09:40;28;635;56.90218, 14.837558
2015-09-25;11:15:00;24;820;56.90218, 14.837558
2015-09-25;11:20:06;29;431;56.90218, 14.837558
2015-09-25;11:24:32;34;399;56.90218, 14.837558
2015-09-25;11:26:36;23;619;56.90218, 14.837558
2015-09-25;11:28:38;28;447;56.90218, 14.837558
2015-09-25;11:36:39;27;723;56.90218, 14.837558
2015-09-25;11:39:39;38;354;56.90218, 14.837558
2015-09-25;11:43:58;32;424;56.90218, 14.837558
2015-09-25;11:44:27;43;429;56.90218, 14.837558
2015-09-25;11:46:25;34;1531;56.90218, 14.837558
2015-09-25;11:47:35;30;392;56.90218, 14.837558
2015-09-25;11:53:47;23;415;56.90218, 14.837558
2015-09-25;11:54:18;32;353;56.90218, 14.837558
2015-09-25;11:58:59;27;394;56.90218, 14.837558
2015-09-25;12:00:41;33;408;56.90218, 14.837558
2015-09-25;12:07:46;30;366;56.90218, 14.837558
2015-09-25;12:09:06;14;388;56.90218, 14.837558
2015-09-25;12:15:46;32;413;56.90218, 14.837558
2015-09-25;12:20:48;32;453;56.90218, 14.837558
2015-09-25;12:27:31;40;501;56.90218, 14.837558
2015-09-25;12:33:03;26;545;56.90218, 14.837558
2015-09-25;12:36:25;47;477;56.90218, 14.837558
2015-09-25;12:45:24;36;413;56.90218, 14.837558
2015-09-25;12:46:18;35;702;56.90218, 14.837558
2015-09-25;12:49:02;26;398;56.90218, 14.837558
2015-09-25;12:49:07;27;733;56.90218, 14.837558
2015-09-25;12:53:33;29;392;56.90218, 14.837558
2015-09-25;12:54:04;23;393;56.90218, 14.837558
2015-09-25;13:00:05;22;651;56.90218, 14.837558
2015-09-25;13:01:45;35;696;56.90218, 14.837558
2015-09-25;13:03:07;37;748;56.90218, 14.837558
2015-09-25;13:09:04;29;437;56.90218, 14.837558
2015-09-25;13:18:31;30;396;56.90218, 14.837558
2015-09-25;13:18:50;29;410;56.90218, 14.837558
2015-09-25;13:20:06;32;409;56.90218, 14.837558
2015-09-25;13:21:07;35;421;56.90218, 14.837558
2015-09-25;13:24:18;22;706;56.90218, 14.837558
2015-09-25;13:25:01;39;401;56.90218, 14.837558
2015-09-25;13:34:25;32;365;56.90218, 14.837558
2015-09-25;13:36:56;29;435;56.90218, 14.837558
2015-09-25;13:37:33;26;660;56.90218, 14.837558
2015-09-25;13:37:35;27;428;56.90218, 14.837558
2015-09-25;13:39:50;38;397;56.90218, 14.837558
2015-09-25;13:44:24;27;689;56.90218, 14.837558
2015-09-25;13:44:45;36;456;56.90218, 14.837558
2015-09-25;13:51:57;34;346;56.90218, 14.837558
2015-09-25;13:52:55;32;435;56.90218, 14.837558
2015-09-25;13:58:17;28;690;56.90218, 14.837558
2015-09-25;14:01:25;31;357;56.90218, 14.837558
2015-09-25;14:01:29;34;634;56.90218, 14.837558
2015-09-25;14:02:24;35;398;56.90218, 14.837558
2015-09-25;14:02:29;34;687;56.90218, 14.837558
2015-09-25;14:04:22;24;689;56.90218, 14.837558
2015-09-25;14:05:45;30;377;56.90218, 14.837558
2015-09-25;14:07:39;29;723;56.90218, 14.837558
2015-09-25;14:11:51;33;336;56.90218, 14.837558
2015-09-25;14:15:40;25;651;56.90218, 14.837558
2015-09-25;14:21:57;34;387;56.90218, 14.837558
2015-09-25;14:25:54;33;721;56.90218, 14.837558
2015-09-25;14:26:41;28;457;56.90218, 14.837558
2015-09-25;14:27:49;33;440;56.90218, 14.837558
2015-09-25;14:32:40;30;391;56.90218, 14.837558
2015-09-25;14:32:43;32;407;56.90218, 14.837558
2015-09-25;14:33:58;29;440;56.90218, 14.837558
2015-09-25;14:34:31;26;316;56.90218, 14.837558
2015-09-25;14:35:47;28;353;56.90218, 14.837558
2015-09-25;14:37:48;32;391;56.90218, 14.837558
2015-09-25;14:39:53;28;664;56.90218, 14.837558
2015-09-25;14:50:20;26;491;56.90218, 14.837558
2015-09-25;14:51:15;29;663;56.90218, 14.837558
2015-09-25;14:51:46;26;618;56.90218, 14.837558
2015-09-25;14:55:21;30;446;56.90218, 14.837558
2015-09-25;14:55:58;29;383;56.90218, 14.837558
2015-09-25;15:02:44;44;389;56.90218, 14.837558
2015-09-25;15:14:56;30;700;56.90218, 14.837558
2015-09-25;15:20:01;37;477;56.90218, 14.837558
2015-09-25;15:21:01;38;751;56.90218, 14.837558
2015-09-25;15:24:17;30;664;56.90218, 14.837558
2015-09-25;15:24:53;28;383;56.90218, 14.837558
2015-09-25;15:30:42;23;686;56.90218, 14.837558
2015-09-25;15:32:13;32;403;56.90218, 14.837558
2015-09-25;15:34:38;31;392;56.90218, 14.837558
2015-09-25;15:40:06;37;477;56.90218, 14.837558
2015-09-25;15:44:06;29;703;56.90218, 14.837558
2015-09-28;10:04:56;24;644;56.90218, 14.837558
2015-09-28;10:12:17;17;686;56.90218, 14.837558
2015-09-28;10:12:22;26;375;56.90218, 14.837558
2015-09-28;10:14:15;28;418;56.90218, 14.837558
2015-09-28;10:15:41;30;421;56.90218, 14.837558
2015-09-28;10:16:17;28;736;56.90218, 14.837558
2015-09-28;10:16:20;26;418;56.90218, 14.837558
2015-09-28;10:16:48;31;720;56.90218, 14.837558
2015-09-28;10:17:39;34;449;56.90218, 14.837558
2015-09-28;10:26:05;26;531;56.90218, 14.837558
2015-09-28;10:31:38;34;404;56.90218, 14.837558
2015-09-28;10:32:43;31;440;56.90218, 14.837558
2015-09-28;10:34:20;36;396;56.90218, 14.837558
2015-09-28;10:34:22;33;431;56.90218, 14.837558
2015-09-28;10:34:48;23;402;56.90218, 14.837558
2015-09-28;10:37:22;30;441;56.90218, 14.837558
2015-09-28;10:39:34;29;446;56.90218, 14.837558
2015-09-28;10:40:28;29;375;56.90218, 14.837558
2015-09-28;10:49:06;29;350;56.90218, 14.837558
2015-09-28;10:49:28;29;414;56.90218, 14.837558
2015-09-28;10:56:36;30;450;56.90218, 14.837558
2015-09-28;11:00:26;19;393;56.90218, 14.837558
2015-09-28;11:00:51;30;315;56.90218, 14.837558
2015-09-28;11:01:20;32;422;56.90218, 14.837558
2015-09-28;11:08:43;31;452;56.90218, 14.837558
2015-09-28;11:12:03;29;421;56.90218, 14.837558
2015-09-28;11:12:07;30;422;56.90218, 14.837558
2015-09-28;11:12:25;29;443;56.90218, 14.837558
2015-09-28;11:15:03;27;507;56.90218, 14.837558
2015-09-28;11:17:25;33;410;56.90218, 14.837558
2015-09-28;11:17:46;30;399;56.90218, 14.837558
2015-09-28;11:18:12;29;670;56.90218, 14.837558
2015-09-28;11:18:36;21;411;56.90218, 14.837558
2015-09-28;11:24:03;30;406;56.90218, 14.837558
2015-09-28;11:27:16;36;670;56.90218, 14.837558
2015-09-28;11:28:20;45;799;56.90218, 14.837558
2015-09-28;11:29:29;35;415;56.90218, 14.837558
2015-09-28;11:33:59;22;457;56.90218, 14.837558
2015-09-28;11:34:04;21;655;56.90218, 14.837558
2015-09-28;11:35:37;26;448;56.90218, 14.837558
2015-09-28;11:35:51;23;420;56.90218, 14.837558
2015-09-28;11:36:37;30;514;56.90218, 14.837558
2015-09-28;11:44:42;30;555;56.90218, 14.837558
2015-09-28;11:47:55;28;331;56.90218, 14.837558
2015-09-28;11:49:39;30;615;56.90218, 14.837558
2015-09-28;11:54:09;32;422;56.90218, 14.837558
2015-09-28;11:57:41;34;402;56.90218, 14.837558
2015-09-28;11:58:15;26;362;56.90218, 14.837558
2015-09-28;12:02:04;27;779;56.90218, 14.837558
2015-09-28;12:02:23;29;361;56.90218, 14.837558
2015-09-28;12:06:10;43;443;56.90218, 14.837558
2015-09-28;12:07:04;34;482;56.90218, 14.837558
2015-09-28;12:22:23;29;558;56.90218, 14.837558
2015-09-28;12:22:42;30;595;56.90218, 14.837558
2015-09-28;12:27:36;32;420;56.90218, 14.837558
2015-09-28;12:30:54;33;667;56.90218, 14.837558
2015-09-28;12:47:30;21;697;56.90218, 14.837558
2015-09-17;17:51:41;29;406;56.90218, 14.837558
2015-09-17;17:51:47;33;680;56.90218, 14.837558
2015-09-17;18:09:42;27;405;56.90218, 14.837558
2015-09-17;18:10:31;28;415;56.90218, 14.837558
2015-09-17;18:14:32;35;706;56.90218, 14.837558
2015-09-17;18:16:42;26;806;56.90218, 14.837558
2015-09-17;18:31:38;21;461;56.90218, 14.837558
2015-09-17;18:41:52;35;408;56.90218, 14.837558
2015-09-17;18:45:45;34;657;56.90218, 14.837558
2015-09-17;18:50:01;19;363;56.90218, 14.837558
2015-09-17;18:53:40;29;395;56.90218, 14.837558
2015-09-17;18:54:01;32;429;56.90218, 14.837558
2015-09-17;19:06:45;42;427;56.90218, 14.837558
2015-09-17;19:16:04;31;669;56.90218, 14.837558
2015-09-17;19:18:33;29;742;56.90218, 14.837558
2015-09-17;19:26:28;26;619;56.90218, 14.837558
2015-09-17;19:30:36;30;707;56.90218, 14.837558
2015-09-17;19:37:15;27;712;56.90218, 14.837558
2015-09-18;06:24:26;31;397;56.90218, 14.837558
2015-09-18;06:51:13;25;362;56.90218, 14.837558
2015-09-18;07:23:47;38;731;56.90218, 14.837558
2015-09-18;07:26:36;23;423;56.90218, 14.837558
2015-09-18;07:30:59;28;434;56.90218, 14.837558
2015-09-18;07:34:16;30;421;56.90218, 14.837558
2015-09-18;08:04:24;30;433;56.90218, 14.837558
2015-09-18;08:06:30;39;737;56.90218, 14.837558
2015-09-18;08:11:59;32;522;56.90218, 14.837558
2015-09-18;08:12:42;23;350;56.90218, 14.837558
2015-09-18;08:12:59;35;409;56.90218, 14.837558
2015-09-18;08:13:46;43;436;56.90218, 14.837558
2015-09-18;08:26:48;25;715;56.90218, 14.837558
2015-09-18;08:28:55;36;651;56.90218, 14.837558
2015-09-18;08:32:14;34;644;56.90218, 14.837558
2015-09-18;08:32:20;28;384;56.90218, 14.837558
2015-09-18;08:37:03;25;358;56.90218, 14.837558
2015-09-18;08:40:52;29;426;56.90218, 14.837558
2015-09-18;08:41:59;38;399;56.90218, 14.837558
2015-09-18;08:55:41;39;452;56.90218, 14.837558
2015-09-18;09:05:31;32;412;56.90218, 14.837558
2015-09-18;09:09:01;27;388;56.90218, 14.837558
2015-09-18;09:10:56;27;551;56.90218, 14.837558
2015-09-18;09:21:40;25;580;56.90218, 14.837558
2015-09-18;09:26:10;19;603;56.90218, 14.837558
2015-10-05;13:48:44;37;478;56.90218, 14.837558
2015-10-05;13:54:20;28;396;56.90218, 14.837558
2015-10-05;13:56:19;25;386;56.90218, 14.837558
2015-10-05;13:58:15;30;432;56.90218, 14.837558
2015-10-05;13:59:33;30;650;56.90218, 14.837558
2015-10-05;14:01:28;33;356;56.90218, 14.837558
2015-10-05;14:06:51;30;450;56.90218, 14.837558
2015-10-05;14:07:19;29;460;56.90218, 14.837558
2015-10-05;14:07:36;33;405;56.90218, 14.837558
2015-10-05;14:08:38;28;636;56.90218, 14.837558
2015-10-05;14:08:45;34;435;56.90218, 14.837558
2015-10-05;14:08:54;31;417;56.90218, 14.837558
2015-10-05;14:13:45;33;643;56.90218, 14.837558
2015-10-05;14:16:32;35;435;56.90218, 14.837558
2015-10-05;14:21:12;23;366;56.90218, 14.837558
2015-10-05;14:25:10;29;385;56.90218, 14.837558
2015-10-05;14:25:39;41;751;56.90218, 14.837558
2015-10-05;14:26:26;38;422;56.90218, 14.837558
2015-10-05;14:27:17;27;381;56.90218, 14.837558
2015-10-05;14:29:14;16;395;56.90218, 14.837558
2015-10-05;14:30:38;29;339;56.90218, 14.837558
2015-10-05;14:37:21;29;375;56.90218, 14.837558
2015-10-05;14:40:36;35;443;56.90218, 14.837558
2015-10-05;14:46:19;31;396;56.90218, 14.837558
2015-10-05;14:52:09;27;641;56.90218, 14.837558
2015-10-05;14:52:56;27;399;56.90218, 14.837558
2015-10-05;14:53:50;34;486;56.90218, 14.837558
2015-10-05;14:54:37;29;395;56.90218, 14.837558
2015-10-05;14:56:04;33;411;56.90218, 14.837558
2015-10-05;14:57:41;23;361;56.90218, 14.837558
2015-10-05;15:00:23;29;414;56.90218, 14.837558
2015-10-05;15:02:50;23;672;56.90218, 14.837558
2015-10-05;15:02:53;20;652;56.90218, 14.837558
2015-10-05;15:10:02;26;620;56.90218, 14.837558
2015-10-05;15:11:34;24;413;56.90218, 14.837558
2015-10-05;15:12:46;34;408;56.90218, 14.837558
2015-10-05;15:13:31;34;397;56.90218, 14.837558
2015-10-05;15:14:30;42;477;56.90218, 14.837558
2015-10-05;15:17:34;33;372;56.90218, 14.837558
2015-10-05;15:19:21;19;687;56.90218, 14.837558
2015-10-05;15:20:23;35;397;56.90218, 14.837558
2015-10-05;15:27:05;26;619;56.90218, 14.837558
2015-10-05;15:28:43;26;417;56.90218, 14.837558
2015-10-05;15:37:13;35;754;56.90218, 14.837558
2015-10-05;15:38:54;27;604;56.90218, 14.837558
2015-10-05;15:40:34;30;392;56.90218, 14.837558
2015-10-05;15:42:10;17;616;56.90218, 14.837558
2015-10-05;15:44:08;46;746;56.90218, 14.837558
2015-10-05;15:45:37;28;419;56.90218, 14.837558
2015-10-05;15:48:05;46;465;56.90218, 14.837558
2015-10-05;15:58:06;37;399;56.90218, 14.837558
2015-10-05;16:00:08;25;653;56.90218, 14.837558
2015-10-05;16:03:44;40;398;56.90218, 14.837558
2015-10-05;16:04:30;25;570;56.90218, 14.837558
2015-10-05;16:10:54;25;423;56.90218, 14.837558
2015-10-05;16:12:07;22;440;56.90218, 14.837558
2015-10-05;16:13:53;31;567;56.90218, 14.837558
2015-10-05;16:14:33;33;384;56.90218, 14.837558
2015-10-05;16:18:05;31;518;56.90218, 14.837558
2015-10-05;16:18:21;24;395;56.90218, 14.837558
2015-10-05;16:24:05;30;412;56.90218, 14.837558
2015-10-05;16:24:44;33;726;56.90218, 14.837558
2015-10-05;16:25:49;28;778;56.90218, 14.837558
2015-10-05;16:26:33;29;401;56.90218, 14.837558
2015-10-05;16:26:39;29;433;56.90218, 14.837558
2015-10-05;16:44:33;36;348;56.90218, 14.837558
2015-10-05;16:47:12;31;674;56.90218, 14.837558
2015-10-05;16:47:19;30;393;56.90218, 14.837558
2015-10-05;16:49:17;27;554;56.90218, 14.837558
2015-10-05;16:49:27;32;667;56.90218, 14.837558
2015-10-05;16:49:33;35;782;56.90218, 14.837558
2015-10-05;16:50:04;31;414;56.90218, 14.837558
2015-10-05;16:50:25;17;632;56.90218, 14.837558
2015-10-05;16:54:09;31;352;56.90218, 14.837558
2015-10-05;16:59:00;31;686;56.90218, 14.837558
2015-10-05;17:00:13;30;363;56.90218, 14.837558
2015-10-05;17:02:26;32;401;56.90218, 14.837558
2015-10-05;17:03:46;27;428;56.90218, 14.837558
2015-10-05;17:06:17;40;443;56.90218, 14.837558
2015-10-05;17:08:38;32;372;56.90218, 14.837558
2015-10-05;17:10:24;30;403;56.90218, 14.837558
2015-10-05;17:21:29;25;364;56.90218, 14.837558
2015-10-05;17:24:07;36;704;56.90218, 14.837558
2015-10-05;17:25:29;37;672;56.90218, 14.837558
2015-10-05;17:27:08;28;401;56.90218, 14.837558
2015-10-05;17:33:52;24;637;56.90218, 14.837558
2015-10-05;17:33:54;36;443;56.90218, 14.837558
2015-10-05;17:35:15;32;659;56.90218, 14.837558
2015-10-05;17:37:30;28;387;56.90218, 14.837558
2015-10-05;17:45:14;34;411;56.90218, 14.837558
2015-10-05;17:46:52;34;634;56.90218, 14.837558
2015-10-05;17:51:46;39;394;56.90218, 14.837558
2015-10-05;17:53:39;34;466;56.90218, 14.837558
2015-10-05;17:56:18;23;358;56.90218, 14.837558
2015-10-05;17:57:35;37;394;56.90218, 14.837558
2015-10-05;18:01:32;30;382;56.90218, 14.837558
2015-10-05;18:04:14;27;677;56.90218, 14.837558
